game,source_row_key,cardmarket_product_id,cardmarket_name_raw,variant_key,image_status,has_public_image_url
pokemon,2eca3a89872f5c92d8a4a6ea82eade58bc9c3b6c73cfcd0144836a966ad34c8b,563142,Diancie [Sparkle | Diamond Storm],nonfoil,exact,true
pokemon,2ecd024d73186aad93f5008c7aa96fbf6147469d88ff76717ddcc799e7321866,654244,Electabuzz [Thundershock | Intro Pack],nonfoil,provider_missing,false
pokemon,2ecfb7902045bb823e9c8dfd6a2ecceaf802c37be4aa58af2d77dfa4d639de1d,836182,Ferrothorn [Power Whip | Metal Claw],nonfoil,exact,true
pokemon,2ee6622fdb4a761c73a2f99fa50b49f317cee84ba030bb4c1aaba656011e6cc1,654776,Cyndaquil [Tackle | Ember | e-card],nonfoil,ambiguous,false
pokemon,2eefa23a3a9a2039510848f621c9cb5a78ea1ac228c5bb326097618149083cd2,653928,Raichu [Zzzap | Lightning Storm],nonfoil,ambiguous,false
pokemon,2ef46f107de23de96c4d01d8b8f9554ebb0ab1352ee505a5aae5607ee451edff,566728,Gible Lv.9 [Push Down],nonfoil,provider_missing,false
pokemon,2ef5254c27ae9647242950da6539032f1587d7db5b83b806ab2f909daeebac5c,715686,Raichu [Electrocharge | Thunderbolt],nonfoil,exact,true
pokemon,2ef639da93b8b325624ea1530cfef63a51b0c724838e8775f13bac34298dc6a5,449563,Garchomp [C] Lv.62 [Claw Swipe | Earthquake],nonfoil,provider_missing,false
pokemon,2efbe8653ffa444d676d8ab128fc892b776e8ee11c335ed639831047522e361c,516369,Special Delivery Pikachu [Happy Delivery | Electro Ball],nonfoil,exact,true
pokemon,2f011561a076cf67ff72dc4653fae051defe43204bdb34e75d1ea1ae053afd59,576941,Pikachu [Scratch | Thunderbolt],nonfoil,provider_missing,false
pokemon,2f03bcd96b9e1f47c4b4a08c1345c71ad34a955701c8f3421651477dee1b5a9e,698793,Entei Lv.43 [Burning Coat | Blaze Roar],nonfoil,provider_missing,false
pokemon,2f046a444570cef0851b6e19625c5e1a92ecfc8fb0e6270988fe630f8ff2b7dd,408714,Naganadel & Guzzlord GX [Violent Appetite | Jet Pierce | Chaotic Order GX],nonfoil,exact,true
pokemon,2f0e268460dbd280236ab7050e80fcbe5dc9d0269c617668538739dfb6251e4b,562347,White Kyurem [Damage Rush | Cold Fire],foil,provider_missing,false
pokemon,2f23ab8f24d1bc76cf406fa951b503d81eeb46b8a76c2c55304eb92c8d2fbf35,654087,Bounce Energy,nonfoil,exact,true
pokemon,2f2ed4cc003ed7551cef5933caf4ff1120cfa1633024fb6e166b61361da17aaa,569799,Meowth [Fury Swipes | Pay Day],nonfoil,provider_missing,false
pokemon,2f36bb7517a89be4e7321981cbfc5e354ac1456e20bf03cc632ee1442259716f,567617,Cinccino [Smooth Coat | Echoed Voice],nonfoil,ambiguous,false
pokemon,2f39c6f9fbb103f51b97a9c71719615570eb715f947f6d744b967fff1efc29e5,570988,Kyogre ex [Major Flood],nonfoil,provider_missing,false
pokemon,2f3ae7fc0d620d86034431ad12ec6a1700809a7cab539ce6672312e320f3e599,852956,Arceus V [Trinity Charge | Power Edge],nonfoil,provider_missing,false
pokemon,2f44d4460edf47c9cca6c30d970cf2caf27898e2e2240b3dc3607e644637c782,361397,Rayquaza GX [Stormy Winds | Dragon Break | Tempest GX],nonfoil,exact,true
pokemon,2f477fe6ec104ed6fe10e4789e9facb178036c0095012f76b5a9b992fec7a09d,670016,Gyarados [Hydro Splash | Hyper Beam],nonfoil,ambiguous,false
pokemon,2f6884fcc5522abd3249124df1ae12d90d5dd8538fa65e415606ab103ec38c9a,864952,Dragonite [Jet Cruise | Dragon Pulse],foil,exact,true
pokemon,2f68e47322307eb3ed13780e90b23a72b3f5a8f7d3ee2c7d1aa30afb20960bd8,410604,Oricorio GX [Dance of Tribute | Razor Wing | Strafe GX],nonfoil,exact,true
pokemon,2f6f9cbd08001dca025160cd403f5751b45e62e7b2add323ee7b0ebfe57e113f,571811,"Pikachu, Jigglypuff, and Clefairy [Come Over Here]",nonfoil,provider_missing,false
pokemon,2f723e858b80b4305d4c48c950b4ea766adda9f890cfaf15b4eaca6cbce9b7b8,570772,Charmander δ Delta Species [Scratch | Bite],nonfoil,provider_missing,false
pokemon,2f771ed4923f2cd92ebde5b29fe95ada6495963c6d7ae4c2d2cb137fceccb34f,702510,Greavard [Graveyard Gamboling],nonfoil,exact,true
pokemon,2f8590af060145678f5ef8f764bcc7bb4d4458d38ce895c71f50137448d6ea48,605354,Sabrina's Haunter [Night Spirits],nonfoil,exact,true
pokemon,2f871644c058e1587cff72850b4c5adc8f2ac0293e845804f79d449057392f2f,568305,Articuno EX [Blizzard | Frost Prison],nonfoil,ambiguous,false
pokemon,2f88996f705fb56220a4c335fce21f4aaef03ba40a48863b4672622f766e4514,862226,N's Reshiram [Powerful Rage | Virtuous Flame],nonfoil,provider_missing,false
pokemon,2f92002db6ea50c96e4b074c6030cdedaeae75d27d5afb44c22ceb531b94a6e9,691947,Origin Forme Palkia VSTAR [Subspace Swell | Star Portal],nonfoil,exact,true
pokemon,2f9909191e85027b9f52c788abb148a5737da20261ba9bd8a17d8553e81a20ec,859629,Munchlax [Snack Search],nonfoil,provider_missing,false
pokemon,2fa0ba1900494360284c30dcf8d36a32e51f87d0aade8e8b949f2f1be5982586,879275,Tool Scrapper,nonfoil,ambiguous,false
pokemon,2fa136b8f497d2d9b27cbf3d971b5021ac775250690f4329ba7c2141c7f86a7d,674239,Eternatus VMAX [Eternal Zone | Dread End],nonfoil,exact,true
pokemon,2fa65358a63b97b5ca5174800c272e423e22ed74fe86bd352eb0dc86ea4ed4df,577409,Here Comes Team Rocket!,nonfoil,exact,true
pokemon,2fabc09b17c1e9eba38fab814d28ef754e92fc7274e7324a65f02504c9ee06d6,811247,Legacy Energy,nonfoil,exact,true
pokemon,2fbab9c6caa2faebed17be6cb72840e7bf4724f687db53b8906cc175ef228310,548961,Scyther [Slashing Strike],nonfoil,exact,true
pokemon,2fc3cdeee43f616f9bc11bfc8c6f59619fca5630b328a4001823cc3f95889d7c,584628,Vileplume [Heal | Petal Dance],nonfoil,provider_missing,false
pokemon,2fcfc52735293fd1b38229c6747be0d859023224c19bbcd0d9f259e0f9395dd7,516334,Donphan [Earthquake | Heavy Impact],nonfoil,exact,true
pokemon,2fe0d2b39f41e84dddc5cf25d39eccdbfb189e803ce0786083c5e0eae0c489b6,744632,Gyarados [Hydro Splash | Hyper Beam],nonfoil,provider_missing,false
pokemon,2fe4cdff1ce2bedf6280bb3ae66b9f9d885014eeb4c4489ce56a2726ac2ac7b3,568524,Terrakion [Retaliate | Land Crush],nonfoil,exact,true
pokemon,2fe8c73dd0185f556fbf3bc311acdcc42dc4d038c07c7beebcc07798e752a5ac,368851,Charizard [Roaring Resolve | Continuous Blaze Ball],nonfoil,ambiguous,false
pokemon,2ff2692c190101f1489d51160b6a166e939b78215620c458cdf257d931f14334,554551,Karen's Magmar [Beat | Ember],nonfoil,provider_missing,false
pokemon,2ffad6c56d16d034b47d625053264a6d54413ffdb998049e214701579a279db0,849708,Mallow & Lana,nonfoil,ambiguous,false
pokemon,2ffc45916466190de015494a7de5d0c2a911a2e506dd2650ea66be41df7baecd,571826,Articuno [Diamond Dust],nonfoil,provider_missing,false
pokemon,300633fc928fc50438a974acf133f9f076489850e0252cfb8a2ecfd9b5924146,576911,Pikachu V-UNION [Oversized],nonfoil,ambiguous,false
pokemon,30110465841a5327e160cdbbf04cb8d8b92823da6179a6f1776367729ac4b995,563228,Gyarados EX [Stormy Seas | Splash Burn],nonfoil,ambiguous,false
pokemon,3014043094eeb7366afc18c8c9013b03eb0f8626065b410f939e8dfcaeba7bb8,291576,Manaphy [Marine Guidance | Aqua Ring],nonfoil,ambiguous,false
pokemon,3017e7dc4b131ffa9d3c7952eec3f8b1ae0a5ae93873162043a221f02b35ecbb,557343,Raichu & Alolan Raichu GX [Tandem Shock | Lightning Ride GX],nonfoil,ambiguous,false
pokemon,301b34cc068bc4f1d8386fe842ce65d14fcddf58f39e41942f5cb52e5f373bef,654309,Abra [Pound | Destructive Beam],nonfoil,provider_missing,false
pokemon,301e9453de8ce0cf4c0157bc5554eea35194cfb0fe27022851a72f29753a28db,396997,Scizor GX [Danger Perception | Steel Wing | Cross-Cut GX],nonfoil,provider_missing,false
pokemon,30234da779a43e96eede1a19c9cbe3f0653261c9cfe371aa27d21065c8776bbb,564488,Blastoise EX [Rapid Spin | Splash Bomb],nonfoil,ambiguous,false
pokemon,3033a9d24881f0dae55360305b451c14e2e64bfa76fe9a85e068c66e43869677,293378,MBlastoise EX [Hydro Bombard],nonfoil,ambiguous,false
pokemon,3037a22f8a93a0ca4d8ffd3b033bbfc4d0ffd8d52ae27a05e5be9754ddd1612a,559646,Diantha,nonfoil,ambiguous,false
pokemon,3037f318440d89a41adfcc42c987e9190f1c13abc07c7b23624bdb68f823456a,571047,Cubone [Bone Attack],nonfoil,provider_missing,false
pokemon,303f472c5e660f3af63ee413397b7566c3e917a388036e78fc07f5d9753f8a11,849665,Slowpoke & Psyduck GX [Ditch and Splash | Thrilling Times GX],nonfoil,provider_missing,false
pokemon,3046568cc0827dfd4c6235a123b05e208b39d0d77f2b2c983c925d100a1f145b,289806,Arceus [Gather Light | Judgment Blast],nonfoil,ambiguous,false
pokemon,304922b244478f73e8a335810f5816848d12506753e0b50d7fe41d8675ab8088,396967,Lycanroc GX [Bloodthirsty Eyes | Claw Slash | Dangerous Rogue GX],nonfoil,provider_missing,false
pokemon,304bcf165c750d807d78c47a6799bc59d4d9d6acb81ddabe684b6a1948ea886d,567304,Peonia,nonfoil,exact,true
pokemon,304c1441037854f46c6597bcfeb764d3b6527474e4b5827369e6b141bf472565,563048,Articuno [Find Ice | Freezing Wind],nonfoil,exact,true
pokemon,305e1d7dc74f78e372332a3f80ac3e2fee735968fa3eeccbd1d561e6d810b57c,468589,Pikachu [Tail Whap | Spark],nonfoil,provider_missing,false
pokemon,3060befa0bef49e8c0763578e3327270d20cc38eebe1eece1f30ec46ecb7f1c1,576930,Pikachu [Hello! | Thunderbolt],nonfoil,provider_missing,false
pokemon,306d9e990dfb6c10b2f3b1cfdcee5a1ef7f67c0166c1c47655ced2abcd27ab32,837354,Bellsprout [Cut | Bind Down],foil,exact,true
pokemon,307071429b571f8a0d1a3aa587f7cd3161acd8d57abb0cda33c9eeb6410442c9,886615,Chikorita [Razor Leaf | MEP],nonfoil,exact,true
pokemon,3075f1ee0d19a219cae634cc35ca35e3f75b521ee4adc9e5387785f237ca36e9,606885,Light Dragonair [Healing Light | Protective Wave],nonfoil,exact,true
pokemon,3077a5adea6f2c4245d287bd6b207bdd80c415633f7ba801a16b5a3cb6332e98,830067,Hiroshima's Pikachu [SV-P],foil,provider_missing,false
pokemon,307be6a8e1a4884e623c5af864fd4830ff8371529de06edd04f346146fe93805,549011,Omanyte [Surf],nonfoil,exact,true
pokemon,30983bc1d3de17e24a54fd8986d423b582ec57e97484e2e45bbc60565ebec7ed,561346,Ash's Pikachu GX [Quick Attack | Electro Ball],nonfoil,provider_missing,false
pokemon,309ecfc14f5e2d5da1ca67a248f7a37805d692a97c0cb037872d38a85b640dec,783557,Minun [Sniff Out | Negative Spark],nonfoil,exact,true
pokemon,30a4c6b6feb410bb8ab3c0bac9e912a19196f30bd18cdf623a4c73b17980767a,562468,Charizard EX [Wing Attack | Combustion Blast],nonfoil,exact,true
pokemon,30b0157384dd0d4d83d21e23d0501350c352b9100073ebb8b8a99785f53f8f9b,654055,Magcargo [Streaming Mantle | Crushing Lava],nonfoil,ambiguous,false
pokemon,30b35217e6a1ce8a0445652367cb27306de46ca232af2989e5786491979db660,562117,Tepig [Ember],nonfoil,provider_missing,false
pokemon,30bb020f03c5f5d477362731a6d7464be9bba35e752c3d2331734ad8aa6aacb1,784252,Swampert ex [Hyper Pump | Crushing Wave],nonfoil,provider_missing,false
pokemon,30c02c7e17c5cfb7c47942e375476fe2bf577a35990d73292b1cbe8c049ffa68,660185,Abra [Psyshock],nonfoil,exact,true
pokemon,30d66e2e13cb0c7a2c838cf146a81f85b0b5fc0b8ad7817f6eeab1db6afed288,738965,Eevee [Call for Family | Tackle],nonfoil,provider_missing,false
pokemon,30d738a652d397b6b6532be1691d7edecabbac0aac60ca50ea77ab420b233190,295140,Magikarp [Epic Splash],nonfoil,exact,true
pokemon,30eb967fff02cb151a3ed1df314c03b940d88e1a7611d4d9d0c2d1d756def716,546411,Rapid Strike Urshifu V [Strafe | Hundred Furious Blows],nonfoil,exact,true
pokemon,30ebcd13cd4d43411b2cf2ad7ce1b3c44ac034429025450c31f5bb8991520828,571150,Pupitar [Rock Smash],nonfoil,provider_missing,false
pokemon,30ed900d0e7cb59465d5500b52dd8676c26392b91319746276c6b5c0dead2e18,319913,Lycanroc [Dangerous Rogue | Accelerock],nonfoil,ambiguous,false
pokemon,30ee07fc678b4c38ea0db9c85a5ffafeb5d66d4da83d140bad2c6580db70a10d,548556,Charmander [Growl | Flame Tail],nonfoil,ambiguous,false
pokemon,30eebcb7e8435e97795d235873987ef3f3d563117d4a56f46219477b788a5d60,887701,Alolan Ninetales GX [Mysterious Guidance | Snowy Wind | Sublimation GX],nonfoil,provider_missing,false
pokemon,310031bb666432c459a05db51c6d46677d8c2373e191ee5d741f88430a792979,571902,Lucky Stadium,nonfoil,exact,true
pokemon,3100f39556d557bc964e6f3be64db3226552b61b6f207a327ccf66910d881a21,867821,Keldeo EX [Rush In | Secret Sword],nonfoil,exact,true
pokemon,3103fe1e45ce8a362fec5e51c33697d21cd651fc2466a085cfe57c889f17e773,651329,Trekking Shoes,nonfoil,ambiguous,false
pokemon,3104a2079efd5602ea4320459d35541a5ed542045ff7cd7a0c88aa141914ddbd,569623,Mewtwo EX [X Ball | Psydrive],nonfoil,provider_missing,false
pokemon,31050cd529c48b38415952a8d9b36b549f00a746083a04bb96e615677a862c4f,836223,Audino [Return],nonfoil,exact,true
pokemon,310f2170875c64394cb29489d3cca80d7baf7b78f8b2ab39b9aefc133307569e,669930,Ho-Oh LEGEND [Sacred Rainbow | Bright Wing | Bottom],nonfoil,ambiguous,false
pokemon,310feee88d4836cd34f7e9bf8fbcbcad55005efdf6bb740be8db1559a8661f4e,715693,Paldean Tauros [Raging Horns | Combat Tackle],nonfoil,exact,true
pokemon,311ce55bbfa551710411a9ab7a0155db1e68b6e7b6a2e386882ad095341938eb,571911,Eevee [Energy Evolution | Smash Kick],nonfoil,provider_missing,false
pokemon,312d10764c1c12a6c55b6bfb70d9dc2d4cdf5409c6c3c90bd9e4a8a5f155ea85,355636,Dialga GX [Overclock | Shred | Timeless GX],nonfoil,exact,true
pokemon,312d9857e8fe14990ed82ee99bbe0f3dc7bf0742ff8483918c8ac33c52af55b4,783613,Rayquaza Gold Star [Spiral Rush | Holy Star],nonfoil,provider_missing,false
pokemon,3138ec02cc302ed05f52c45f6754380fc0d08603da3bcdea30e0c7099639fc90,566419,Heatran Lv.40 [Heat Acceleration | Flamethrower],nonfoil,provider_missing,false
pokemon,314b285b5df2266a6007045c06b5f98cf75925e26c00d25e19fc04fcf19b2dcd,652036,Kingdra [Water Cyclone | Rapids],nonfoil,ambiguous,false
pokemon,3154ce4c0cdb5d12dd877549b99e8b0ee13ca766de714fff95363d95382187ab,650664,Typhlosion [Heat Up | Super Singe],nonfoil,ambiguous,false
pokemon,315581c9064f7bdf27223be6ec8ddaa90f6998507c9d2425ee99e27e6453a7ab,728206,Gengar [Netherworld Gate | Screaming Circle],nonfoil,provider_missing,false
pokemon,3157f6129958530e4484a2ae3d1c3e95416a68807b674ddbb62507f81db5573e,784293,Salamence [Intimidating Fang | Dragon Flame],nonfoil,provider_missing,false
pokemon,315972138ebe8deb4d67a56bc8cdb41bf1d611f496f5d46129e54bf1f8843488,728200,Mewtwo V [Super Psy Bolt | Transfer Break],nonfoil,provider_missing,false
pokemon,316bb4f23a61155c8dca9f63ea0a3174fca808ed4df23b0b41bd4c9bba898bc5,362781,Psyduck [Confusion Wave],foil,exact,true
pokemon,317b46abedc5c6f1c407df0c54ad2d9c8e1e2d9c8cbe84a80b3d51b75cf327a6,697133,Crobat V [Dark Asset | Venomous Fang],nonfoil,provider_missing,false
pokemon,318ccebc12bbff750b2b966ad5cff8d61cdbae210ae6e3052be4cbf701833694,361326,Groudon [Wreck | Ground Slash],foil,exact,true
pokemon,318e4bab7c75b2a853b68dff5f99e92b6a6e0ed221c2eacc7e5ead6fb4658b62,851941,Rika,nonfoil,ambiguous,false
pokemon,3192161232f1ca0da9124b3a588264d993e68b965efc3cd7b863f3a7a663fb1e,841810,Giratina V [Abyss Seeking | Shred],nonfoil,ambiguous,false
pokemon,31949d4dd44ec72b85bb2bab566406177d56ca045c83360ab5c27c7b200f86af,289941,MAltaria EX [Mist Purge],nonfoil,ambiguous,false
pokemon,31972980656ac6b50b71f49d9778ca5f93ee72b46cd4a01540377ced4d8347f7,468814,Tohoku's Pikachu [Renewal Open! | Star Festival],nonfoil,provider_missing,false
pokemon,3199b5edb48d469b62c2121a8714e57e630d3c3af6ca6925184309ffcb018f17,819539,Iris's Fighting Spirit,foil,ambiguous,false
pokemon,319c263f3dd7605a8eb3d1429ca36a9e1196fed8bffb863a2889d1fd41edb551,562014,Larvitar [Headbutt | Comet Punch],nonfoil,exact,true
pokemon,319ced1455347c3944f70e976e8dcbaab0eaf68f5e98b04a90ccc873a7e4334f,469599,Cherry Blossom Afro Pikachu [Cherry Blossom Bloom | Pika Bolt],nonfoil,provider_missing,false
pokemon,31a686136deb63bd7a63a17bef8663740064ca83c47301eb33d11bfc38c89de1,553084,Greninja [Water Shuriken | Mist Slash],nonfoil,ambiguous,false
pokemon,31a724ce004784a946d45a63bfe7ecc90a9509bbe550c045973a722f660b9a1e,782798,Tyranitar ex [Shatter | Derail | Mix-Up | Losing Control],nonfoil,provider_missing,false
pokemon,31a81c7313fc0dc2704364aae6e4a300c9467de6533858da2f0b54fb8087021e,867454,Mew EX [Versatile | Replace],nonfoil,provider_missing,false
pokemon,31aae8e8148ed6a8265aba9e99fa939f8250051de6db5f1a112f5c780f296da2,783612,Latios Gold Star [Miraculous Light | Shining Star],nonfoil,provider_missing,false
pokemon,31b6b78d7bbfb4719af9e3696834dc61048911101da4c583211e50ae8ba2861f,556763,Blastoise & Piplup GX [Splash Maker | Bubble Launcher GX],nonfoil,ambiguous,false
pokemon,31bd59dd36e22d621703940700d381781a0a56eef1079aafa499363de9328e8c,606013,Machamp [Seething Anger | Fling],nonfoil,provider_missing,false
pokemon,31ceb74bbb2d991025b190bdfff201e743aca18495ccbd544f3306e3e59e28a2,553469,Pretend Magikarp Pikachu [Try to Splash | Thunderbolt],nonfoil,provider_missing,false
pokemon,31db438ce869d297f5cbfb04e135921f06631423052d03d9549270de377c3351,469544,Pikachu [Cheer Up | Tail Smack],nonfoil,provider_missing,false
pokemon,31dc52240969314c58f09a0375ca571ae1baf3a529e421117e3e08249b80c470,567937,Zoroark [Scratch | Cross Blow],nonfoil,provider_missing,false
pokemon,31e5433ca7b3a7ea8b2703c2aa23f0e76db32944069b374e2e085f5cd3a1cbc5,468369,Pikachu [Thunder Wave | Electro Ball],nonfoil,provider_missing,false
pokemon,31e8ef0293aabb38449986b5b3a5eb0edb9eee2d1806e661fa7d8d0e1311bc8c,660192,Magmar [Fire Punch | Flamethrower],nonfoil,exact,true
pokemon,31ea0bc9fb040575d5c2b8c24e91509294bb18dfb7b2d13f81dc1e8e42f4e5fb,837231,Bulbasaur [Leech Seed | 151],nonfoil,ambiguous,false
pokemon,31f06322a3a2fcafa0c799ae7581b6b73d6b05ad817d1f15359f8bca3105a9ca,548771,Lapras [Sing | Surf],nonfoil,ambiguous,false
pokemon,31f3484d461b815600cd53eb951b83480830beba11adb1ff92480405c01743b6,312551,Pheromosa GX [Fast Raid | Cruel Spike | Beauty GX],nonfoil,exact,true
pokemon,31f53ebf3ebc65aca82ba71008b7286d24545b5dadb24cdd0dad23cd48047f3d,554108,Charizard [Energy Burn | Fire Spin],nonfoil,provider_missing,false
pokemon,3200664d980a90eb75215f15f66b72b3abd6b36b06ea0ce54bae9889d149a9b7,784395,Wailord ex [Super Deep Dive | Dwindling Wave],nonfoil,exact,true
pokemon,3208416f5adba3733ca254fdbceba07bcbbd7f5c2ded5850940032c57d8cb0f1,868912,Gastly Lv.14 [Pitch-Dark | Trick Gas],nonfoil,provider_missing,false
pokemon,320a129740de6476983ff33b3205de8064d764e99be75b43270eb08ca952997f,837247,Butterfree [Whirlwind | Bye Bye Flight],foil,exact,true
pokemon,320a5285d574749240b378ed969077b70599134931f91d70d57670135ee08d1d,761862,Latios ex δ Delta Species [Link Wing | Ice Crush | Hydro Splash],nonfoil,provider_missing,false
pokemon,320a9fd62125a0b0a7a304a9849e5fe1fd62d9347c3351d392aaca72f3230804,557690,Magneton [Thunder Wave | Selfdestruct],nonfoil,provider_missing,false
pokemon,320c309e3b7d15e33ca5430b00566c79e1ff4c2f2466ba9b18e58d316433c1c2,687782,Zeraora VSTAR [Crushing Beat | Lightning Storm Star],nonfoil,provider_missing,false
pokemon,3213bebfd3c3076fe1c7c8b2d1571248e4b582745e2b094f6fffae863a06c2f9,571045,Raichu [Spark | Kerzap],nonfoil,provider_missing,false
pokemon,32172c2ede38229c22366593350876f5d846f83edcc317e7bd9a723bfb4beb5a,566721,Probopass Lv.44 [Rock Slide | Triple Nose],nonfoil,provider_missing,false
pokemon,321e20b65f929c82c5f916bd5d6a55008fd841d73b09d873735799d6191382ef,677568,Swampert Lv.60 [Root Protector | Drag Off | Push Over],nonfoil,provider_missing,false
pokemon,3221a16873b9c179dda1ea420c1eb42a99899ffa0605afdfc0b2fd596926ffdb,571140,Ivysaur [Poison Vine | Stomp],nonfoil,provider_missing,false
pokemon,3225a499eee8d226efd40c8b3cc7d853c3add04a8eaa41d638236bd76e236f55,543941,Greninja & Zoroark GX [Dark Pulse | Dark Union GX],nonfoil,provider_error,false
pokemon,3235423032ec498122577c9871417789ebdc3e8711e8b9df956e52fcf56c3eb5,783304,Azumarill [Froth | Water Punch],nonfoil,exact,true
pokemon,324288680d7d4c1e47ae78d8e71dfa66653a79a5d0a821c83d454ea979bd5c93,457358,Inteleon VMAX [Hydro Snipe | Max Bullet],nonfoil,exact,true
pokemon,3258510e7c71149721db68a7dd9ba71f38304985929e7eb3405299a7dbc5fd8f,761885,Kingdra ex δ Delta Species [Extra Smoke | Energy Link | Protective Swirl],nonfoil,provider_missing,false
pokemon,32687b047c2717e3735a66213456837ceedc33f752574ebe0716034320f53757,841605,Beedrill V [Twineedle | Swarming Sting],nonfoil,provider_missing,false
pokemon,326e9985a81f6da41fd30dac794ce038369d54a6cd2a1ada900fb2e84bda3e4a,668856,Kyogre & Groudon LEGEND [Mega Tidal Wave | Massive Eruption | Bottom],nonfoil,provider_missing,false
pokemon,326ecb958c47a1b0b3a73deb53c120e0f61155da6b3d44a0dee8100ba84aed5c,289852,MAlakazam EX [Zen Force],nonfoil,ambiguous,false
pokemon,32860124c251d28f59b97cccb9e650b4daa889f8c52e2a7cc6e29b6b6013bea7,572056,Noivern V [Boomburst | Synchro Loud],nonfoil,ambiguous,false
pokemon,3294a4185973812d67dc0c3fdd7e3d9e3d62820a365353cc60bc4d2a589fb975,562966,MAlakazam EX [Zen Force],nonfoil,ambiguous,false
pokemon,3294f6a2a8f9d7424f1c4df0b5968d3a59c5c1b5dd8b7534a6133b49f9c09454,654053,Machamp [Immunity | Drag Off | Hurricane Punch],nonfoil,ambiguous,false
pokemon,32ac8fd31cecb75206e9eb922e6574d8b239ef4e62512c88e6eaa1ee38539044,362861,Hitmonchan [Jab | Special Punch],nonfoil,exact,true
pokemon,32b77ae6f5314ab5bf9bb4f7ba6285111c6419ccfdaa11a01d4870096fcb4d5e,381249,Cynthia,nonfoil,ambiguous,false
pokemon,32c0392daeb78fac0b3faa2a7689ccc1d90c5f86bff66f1566efd7fc1fb0a73b,561523,Alolan Ninetales GX [Ice Blade | Blizzard Edge | Ice Path GX],nonfoil,ambiguous,false
pokemon,32e8721d1cfe195e17fdac0f1ad18d5008a8f0c36359383f4f6425d0c7600caa,566157,Victory Medal,nonfoil,provider_missing,false
pokemon,32f35b504bbb61896f2f4f1978da8bc42ce31b27adc58ca8d0011bac7dc7ec16,362905,Charizard [Crystal Type | Fireblast | Dragon Tail],nonfoil,exact,true
pokemon,32f6ae51fb9c8b16b5e5324eac0e7f28e01fec69b49baa6bb843f7bcf92b284d,398559,Steelix [Thumping Fall | Iron Tail],nonfoil,ambiguous,false
pokemon,32f8bca5a0a2b12037c4ae74413ee4a57c3edf478ff2b93d7025957e0025d5c6,562276,Zekrom EX [Glinting Claw | Strong Volt],nonfoil,provider_missing,false
pokemon,330e11dadc5f4d9b2f5707d81428dc101b9f72e23185acf8ecfdbe71236bce92,822317,Zapdos ex [Voltaic Float | Multishot Lightning],nonfoil,provider_missing,false
pokemon,3322c55a5f884c4c496c961a31892a70b47fd54c62be89f056e18c27d6d567b6,554088,Poncho-wearing Pikachu [Mega Pretend | Spark Rush],nonfoil,provider_missing,false
pokemon,3325ed2bc7b54dd6781d781734b8db65e9b334daf172acc7dfd373d2338dde37,302209,Mewtwo GX [Full Burst | Super Absorption | Psystrike GX],nonfoil,exact,true
pokemon,33279a3409cbb71bd8c144852ba3dec87eadb956287d1e4fdb9e8ceaf1bb39e8,835591,Maushold ex [Solidarity | Nom-Nom-Nom Incisors],nonfoil,ambiguous,false
pokemon,333401bf2d696769d838254dce22c6b6532a3921bdcf24559064babc47f23a11,302180,Shining Jirachi [Stellar Reign],nonfoil,exact,true
pokemon,333843caac76c816e0797e28a14092fab7faaac304dbe5ad4a47fe1c95e0c134,288466,Jolteon EX [Swift | Flash Ray],nonfoil,exact,true
pokemon,333d43977a29dfdcd7c147266c6664b211136712b0672dda08f7cf883c0d03b4,587048,Zacian V [Intrepid Sword | Brave Blade],nonfoil,provider_missing,false
pokemon,33434cc4936399e2d03683a8bfad45f60cad242715fdda5006bbd0e5144b9899,562345,Caitlin,foil,ambiguous,false
pokemon,3345e797a0258f143af6e62b1084d00499cefce6299c1e4ae38c905d3c592831,696015,Battle Compressor Team Flare Gear,nonfoil,exact,true
pokemon,335d5660659a49822217a050e924e00584269f9e5e0ed82ff9511f710f415e1f,705128,Leafeon VSTAR [Leaf Guard | Ivy Star],nonfoil,provider_missing,false
pokemon,3364371ee4e62f70b8194765cc2bf4d76976eb79eaea32a84545d3588977e295,563056,Haunter [Gothic Fear | Poison Ring],nonfoil,exact,true
pokemon,336a1a815e2418dd20f46fa82f15f04104d7294744fbcc8e3f906165f7eca780,687824,Arceus VSTAR [Trinity Nova | Starbirth],nonfoil,provider_missing,false
pokemon,336abb4f07847360afdb4955221277abe6e894b0139c27b3cf5f705270221647,554331,Whitney's Wigglytuff [Slap | Inflate],nonfoil,provider_missing,false
pokemon,336c32ece84b1aa2adc7e3821f94f6d5d43844888e608b4ab8e96d4937f4aed6,783424,Rocket's Celebi [Dark Provide | Poison Powder],nonfoil,provider_missing,false
pokemon,336fc2811110b1fa0d17255495d5ce0485c0dc5d46105b97411a94f62ae31a1e,837481,Tauros [Gather the Crew | Rage],foil,exact,true
pokemon,337fbed23fbe1fe74ec557160b0598390257b40654d9ec1b1832f3a091f254a6,471029,Detective Pikachu [Scout | Surprise Attack],nonfoil,provider_missing,false
pokemon,3381ba75e60d08fb5f461e17a35447663accb180e541460f3ad29714593ff7e6,555263,Wishiwashi [Scatter | Hydro Splash],foil,provider_error,false
pokemon,338440aee76c9f59b1a0d69f8b702d74d691c9075e2fb6da302923dedd49fc77,821960,Team Rocket's Ariana,nonfoil,ambiguous,false
